name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0044-openb-node-0486,,T4,104,2,549755813888,15109,5,12940,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0045-openb-node-0147,,T4,104,2,549755813888,15109,7,36696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0046-openb-node-0982,,G2,96,8,412316860416,20000,12,272,412316860416,40,800,190,3800,210,4200,190,3800,60,1200,190,3800,350,7000,190,3800,1420,28400
0047-openb-node-0199,,T4,104,2,549755813888,15109,8,9940,549755813888,90,1359,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0048-openb-node-1085,,G2,96,8,412316860416,20000,13,12720,412316860416,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,30,600,160,3200,1140,22800
0049-openb-node-0098,,V100M16,32,4,137438953472,16160,5,9636,137438953472,190,3070,190,3070,30,484,190,3070,0,0,0,0,0,0,0,0,600,9694
0050-openb-node-0014,,P100,64,2,274877906944,16280,8,8848,274877906944,0,0,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,130,2116
0051-openb-node-0456,,T4,104,2,549755813888,15109,5,42296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0052-openb-node-0669,,G2,96,8,412316860416,20000,13,268,412316860416,70,1400,190,3800,60,1200,190,3800,70,1400,190,3800,50,1000,190,3800,1010,20200
0053-openb-node-0899,,G2,96,8,412316860416,20000,11,516,412316860416,350,7000,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,60,1200,1390,27800
0054-openb-node-0747,,G2,96,8,412316860416,20000,15,620,412316860416,120,2400,190,3800,190,3800,190,3800,30,600,40,800,30,600,190,3800,980,19600
0055-openb-node-1029,,G2,96,8,412316860416,20000,14,7688,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,40,800,1240,24800
0056-openb-node-1074,,G2,96,8,412316860416,20000,13,320,412316860416,190,3800,30,600,30,600,190,3800,350,7000,360,7200,70,1400,190,3800,1410,28200
0057-openb-node-0546,,G2,96,8,412316860416,20000,14,2984,412316860416,190,3800,1000,20000,450,9000,190,3800,360,7200,190,3800,190,3800,70,1400,2640,52800
0058-openb-node-0880,,T4,104,2,549755813888,15109,9,11848,549755813888,80,1208,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,180,2718
0059-openb-node-1035,,G2,96,8,412316860416,20000,14,13424,412316860416,190,3800,60,1200,150,3000,80,1600,90,1800,190,3800,30,600,190,3800,980,19600
0060-openb-node-0836,,P100,16,2,128849018880,16280,3,848,128849018880,90,1465,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,620,10093
0061-openb-node-0720,,T4,104,2,549755813888,15109,5,57296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0062-openb-node-0196,,G2,96,8,412316860416,20000,9,2076,412316860416,680,13600,350,7000,530,10600,190,3800,630,12600,190,3800,1000,20000,410,8200,3980,79600
0063-openb-node-0778,,T4,104,2,549755813888,15109,8,30996,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0064-openb-node-0730,,T4,104,2,549755813888,15109,9,23292,549755813888,90,1359,50,755,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0065-openb-node-0825,,V100M32,96,8,824633720832,32510,12,2728,824633720832,520,16905,190,6176,450,14629,680,22106,120,3901,190,6176,190,6176,350,11378,2690,87447
0066-openb-node-1033,,A10,128,1,1099511627776,22731,8,4100,1099511627776,70,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1591
0067-openb-node-0856,,G2,96,8,412316860416,20000,15,2228,412316860416,310,6200,190,3800,60,1200,30,600,190,3800,30,600,360,7200,190,3800,1360,27200
0068-openb-node-0993,,G2,96,8,412316860416,20000,14,2728,412316860416,190,3800,310,6200,300,6000,220,4400,190,3800,190,3800,50,1000,210,4200,1660,33200
0069-openb-node-0173,,G2,96,8,412316860416,20000,13,19680,412316860416,190,3800,190,3800,0,0,190,3800,190,3800,170,3400,190,3800,120,2400,1240,24800
0070-openb-node-0516,,G2,96,8,412316860416,20000,11,136,412316860416,190,3800,320,6400,120,2400,1000,20000,190,3800,210,4200,1000,20000,190,3800,3220,64400
0071-openb-node-0270,,P100,16,2,128849018880,16280,3,5696,128849018880,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0072-openb-node-0749,,T4,104,2,549755813888,15109,7,5196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0073-openb-node-0362,,V100M32,48,4,395136991232,32510,8,3788,395136991232,60,1950,160,5201,30,975,190,6176,0,0,0,0,0,0,0,0,440,14302
0074-openb-node-0038,,G2,96,8,412316860416,20000,12,772,412316860416,350,7000,190,3800,300,6000,190,3800,190,3800,190,3800,190,3800,30,600,1630,32600
0075-openb-node-0348,,T4,104,2,549755813888,15109,9,3500,549755813888,210,3172,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
0076-openb-node-0059,,G2,96,8,412316860416,20000,11,1632,412316860416,190,3800,190,3800,190,3800,1000,20000,530,10600,1000,20000,190,3800,190,3800,3480,69600
0077-openb-node-0514,,G2,96,8,412316860416,20000,13,616,412316860416,210,4200,190,3800,30,600,30,600,190,3800,190,3800,190,3800,190,3800,1220,24400
0078-openb-node-0648,,T4,104,2,549755813888,15109,9,26100,549755813888,70,1057,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0079-openb-node-0667,,G2,96,8,412316860416,20000,13,1260,412316860416,190,3800,190,3800,190,3800,190,3800,350,7000,70,1400,210,4200,30,600,1420,28400
0080-openb-node-0716,,T4,104,2,549755813888,15109,4,79940,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0081-openb-node-0735,,G2,96,8,412316860416,20000,16,10984,412316860416,80,1600,190,3800,30,600,190,3800,40,800,30,600,140,2800,190,3800,890,17800
0082-openb-node-1169,,G2,96,8,412316860416,20000,13,3852,412316860416,210,4200,190,3800,120,2400,190,3800,190,3800,190,3800,210,4200,60,1200,1360,27200
0083-openb-node-1148,,G2,96,8,412316860416,20000,12,912,412316860416,210,4200,190,3800,190,3800,190,3800,310,6200,60,1200,60,1200,350,7000,1560,31200
0084-openb-node-1144,,P100,16,2,128849018880,16280,4,696,128849018880,520,8465,40,651,0,0,0,0,0,0,0,0,0,0,0,0,560,9116
0085-openb-node-0329,,G2,96,8,412316860416,20000,12,788,412316860416,190,3800,210,4200,540,10800,530,10600,410,8200,530,10600,60,1200,30,600,2500,50000
0086-openb-node-1201,,T4,104,2,549755813888,15109,5,62848,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0087-openb-node-0572,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0088-openb-node-0258,,V100M16,32,4,137438953472,16160,6,3696,137438953472,190,3070,120,1939,190,3070,320,5171,0,0,0,0,0,0,0,0,820,13250
0089-openb-node-0936,,G2,96,8,412316860416,20000,15,2016,412316860416,190,3800,190,3800,80,1600,120,2400,60,1200,190,3800,130,2600,30,600,990,19800
0090-openb-node-0554,,P100,16,2,128849018880,16280,3,696,128849018880,80,1302,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0091-openb-node-1107,,G2,96,8,412316860416,20000,13,3516,412316860416,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,1250,25000
0092-openb-node-0106,,G2,96,8,412316860416,20000,15,5668,412316860416,190,3800,160,3200,30,600,70,1400,190,3800,120,2400,130,2600,130,2600,1020,20400
0093-openb-node-0102,,G2,96,8,412316860416,20000,14,76,412316860416,540,10800,30,600,210,4200,30,600,120,2400,190,3800,190,3800,190,3800,1500,30000
0094-openb-node-0788,,T4,104,2,549755813888,15109,11,2292,549755813888,70,1057,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0095-openb-node-1128,,T4,104,2,549755813888,15109,8,17848,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0096-openb-node-0919,,T4,104,2,549755813888,15109,8,540,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0097-openb-node-0374,,T4,104,2,549755813888,15109,6,31032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0098-openb-node-0440,,V100M16,32,4,137438953472,16160,7,2544,137438953472,190,3070,190,3070,90,1454,70,1131,0,0,0,0,0,0,0,0,540,8725
0099-openb-node-0765,,G2,96,8,412316860416,20000,14,1168,412316860416,190,3800,120,2400,190,3800,190,3800,60,1200,30,600,90,1800,70,1400,940,18800
0100-openb-node-0946,,T4,104,2,549755813888,15109,4,76940,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0101-openb-node-0279,,G2,96,8,412316860416,20000,13,208,412316860416,190,3800,350,7000,190,3800,40,800,60,1200,90,1800,350,7000,60,1200,1330,26600
0102-openb-node-0096,,T4,96,4,412316860416,15109,9,4440,412316860416,210,3172,120,1813,210,3172,190,2870,0,0,0,0,0,0,0,0,730,11027
0103-openb-node-0703,,T4,104,2,549755813888,15109,9,11348,549755813888,190,2870,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
0104-openb-node-0378,,T4,104,2,549755813888,15109,6,21632,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0105-openb-node-0743,,G2,96,8,412316860416,20000,12,1676,412316860416,190,3800,60,1200,530,10600,530,10600,190,3800,190,3800,190,3800,70,1400,1950,39000
0106-openb-node-1210,,T4,104,2,549755813888,15109,8,24196,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0107-openb-node-0711,,G2,96,8,412316860416,20000,9,320,412316860416,190,3800,540,10800,350,7000,190,3800,530,10600,1000,20000,190,3800,530,10600,3520,70400
0108-openb-node-0041,,G2,96,8,412316860416,20000,14,1076,412316860416,190,3800,190,3800,0,0,210,4200,190,3800,190,3800,210,4200,60,1200,1240,24800
0109-openb-node-0368,,G2,96,8,412316860416,20000,12,268,412316860416,190,3800,30,600,30,600,190,3800,190,3800,350,7000,190,3800,60,1200,1230,24600
0110-openb-node-0255,,T4,104,2,549755813888,15109,6,25696,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0111-openb-node-0864,,G2,96,8,412316860416,20000,13,1320,412316860416,120,2400,190,3800,210,4200,190,3800,350,7000,60,1200,350,7000,90,1800,1560,31200
0112-openb-node-0000,,P100,64,2,274877906944,16280,4,10296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0113-openb-node-1110,,G2,96,8,412316860416,20000,14,5912,412316860416,190,3800,30,600,210,4200,30,600,190,3800,190,3800,60,1200,80,1600,980,19600
0114-openb-node-0232,,G2,96,8,412316860416,20000,12,3004,412316860416,30,600,370,7400,190,3800,190,3800,60,1200,190,3800,60,1200,350,7000,1440,28800
0115-openb-node-0375,,T4,104,2,549755813888,15109,8,4348,549755813888,40,604,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0116-openb-node-0622,,G2,96,8,412316860416,20000,15,8528,412316860416,190,3800,190,3800,190,3800,90,1800,20,400,40,800,210,4200,190,3800,1120,22400
0117-openb-node-1097,,T4,104,2,549755813888,15109,3,82296,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0118-openb-node-1190,,T4,96,4,412316860416,15109,10,1308,412316860416,190,2870,60,906,60,906,60,906,0,0,0,0,0,0,0,0,370,5588
0119-openb-node-0186,,G2,96,8,412316860416,20000,10,1912,412316860416,1000,20000,530,10600,370,7400,190,3800,30,600,530,10600,190,3800,190,3800,3030,60600
0120-openb-node-0496,,G2,96,8,412316860416,20000,11,772,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,350,7000,1700,34000
0121-openb-node-1054,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0122-openb-node-0072,,P100,16,2,128849018880,16280,4,696,128849018880,180,2930,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,370,6023
0123-openb-node-0722,,T4,104,2,549755813888,15109,6,28184,549755813888,210,3172,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,420,6344
0124-openb-node-0331,,G2,96,8,412316860416,20000,12,3260,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,210,4200,60,1200,530,10600,1590,31800
0125-openb-node-0821,,G2,96,8,412316860416,20000,14,3088,412316860416,230,4600,190,3800,190,3800,130,2600,190,3800,70,1400,170,3400,190,3800,1360,27200
0126-openb-node-0276,,G2,96,8,412316860416,20000,11,728,412316860416,300,6000,70,1400,770,15400,530,10600,190,3800,190,3800,190,3800,530,10600,2770,55400
0127-openb-node-0293,,G2,96,8,412316860416,20000,16,584,412316860416,190,3800,0,0,190,3800,350,7000,190,3800,450,9000,130,2600,210,4200,1710,34200
0128-openb-node-0713,,V100M16,8,1,34359738368,16160,1,0,34359738368,780,12604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,12604
0129-openb-node-0694,,T4,104,2,549755813888,15109,10,16848,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0130-openb-node-0870,,P100,16,2,128849018880,16280,3,848,128849018880,310,5046,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,500,8139
0131-openb-node-0861,,G2,96,8,412316860416,20000,13,320,412316860416,190,3800,190,3800,60,1200,50,1000,300,6000,220,4400,350,7000,190,3800,1550,31000
0132-openb-node-1161,,T4,104,2,549755813888,15109,7,12192,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0133-openb-node-0541,,G2,96,8,412316860416,20000,14,1772,412316860416,190,3800,60,1200,190,3800,130,2600,220,4400,100,2000,60,1200,190,3800,1140,22800
0134-openb-node-0903,,G2,96,8,412316860416,20000,15,2924,412316860416,50,1000,190,3800,10,200,190,3800,30,600,190,3800,60,1200,80,1600,800,16000
0135-openb-node-1100,,T4,104,2,549755813888,15109,7,29040,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0136-openb-node-0172,,G2,96,8,412316860416,20000,13,760,412316860416,220,4400,30,600,450,9000,350,7000,450,9000,300,6000,190,3800,30,600,2020,40400
0137-openb-node-0878,,T4,104,2,549755813888,15109,6,24440,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0138-openb-node-1197,,T4,104,2,549755813888,15109,9,7684,549755813888,50,755,50,755,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0139-openb-node-0256,,V100M32,96,8,824633720832,32510,12,5436,824633720832,190,6176,190,6176,190,6176,190,6176,60,1950,190,6176,190,6176,190,6176,1390,45182
0140-openb-node-0045,,G2,96,8,412316860416,20000,14,924,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,70,1400,190,3800,30,600,1080,21600
0141-openb-node-0413,,T4,104,2,549755813888,15109,8,1448,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0142-openb-node-1129,,T4,104,2,549755813888,15109,6,51040,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0143-openb-node-1159,,T4,104,2,549755813888,15109,6,33796,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0144-openb-node-0767,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0145-openb-node-0859,,G3,128,8,824633720832,30000,15,10708,824633720832,130,3900,190,5700,190,5700,190,5700,130,3900,120,3600,60,1800,60,1800,1070,32100
0146-openb-node-0467,,G2,96,8,412316860416,20000,14,668,412316860416,70,1400,90,1800,60,1200,130,2600,60,1200,410,8200,50,1000,190,3800,1060,21200
0147-openb-node-0282,,G2,96,8,412316860416,20000,12,4968,412316860416,190,3800,190,3800,80,1600,190,3800,190,3800,190,3800,60,1200,190,3800,1280,25600
0148-openb-node-0844,,G2,96,8,412316860416,20000,14,636,412316860416,540,10800,190,3800,220,4400,190,3800,350,7000,70,1400,540,10800,450,9000,2550,51000
0149-openb-node-0624,,G2,96,8,412316860416,20000,12,12700,412316860416,190,3800,190,3800,60,1200,60,1200,190,3800,210,4200,80,1600,190,3800,1170,23400
0150-openb-node-0179,,G2,96,8,412316860416,20000,12,680,412316860416,190,3800,190,3800,190,3800,190,3800,350,7000,190,3800,190,3800,50,1000,1540,30800
0151-openb-node-0519,,G2,96,8,412316860416,20000,12,424,412316860416,450,9000,450,9000,190,3800,190,3800,70,1400,0,0,210,4200,190,3800,1750,35000
0152-openb-node-0605,,G2,96,8,412316860416,20000,13,228,412316860416,530,10600,30,600,190,3800,350,7000,300,6000,60,1200,190,3800,530,10600,2180,43600
0153-openb-node-1167,,G2,96,8,412316860416,20000,14,8516,412316860416,190,3800,210,4200,90,1800,80,1600,60,1200,190,3800,90,1800,190,3800,1100,22000
0154-openb-node-0761,,T4,104,2,549755813888,15109,7,3032,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0155-openb-node-1101,,T4,104,2,549755813888,15109,9,796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0156-openb-node-0820,,G2,96,8,412316860416,20000,13,19088,412316860416,190,3800,190,3800,190,3800,210,4200,210,4200,130,2600,190,3800,190,3800,1500,30000
0157-openb-node-0392,,T4,104,2,549755813888,15109,7,5640,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0158-openb-node-0311,,G2,96,8,412316860416,20000,9,2124,412316860416,530,10600,540,10800,1000,20000,350,7000,530,10600,190,3800,680,13600,210,4200,4030,80600
0159-openb-node-0562,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0160-openb-node-0380,,P100,16,2,128849018880,16280,3,1696,128849018880,90,1465,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,280,4558
0161-openb-node-1155,,T4,104,2,549755813888,15109,5,36440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0162-openb-node-0872,,T4,104,2,549755813888,15109,7,1796,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0163-openb-node-0574,,T4,104,2,549755813888,15109,6,12348,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0164-openb-node-0480,,T4,104,2,549755813888,15109,8,16848,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0165-openb-node-0984,,G2,96,8,412316860416,20000,13,2124,412316860416,210,4200,60,1200,350,7000,530,10600,70,1400,190,3800,300,6000,30,600,1740,34800
0166-openb-node-0335,,P100,8,1,64424509440,16280,1,4848,64424509440,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0167-openb-node-0497,,G2,96,8,412316860416,20000,15,1076,412316860416,0,0,210,4200,190,3800,190,3800,70,1400,190,3800,20,400,190,3800,1060,21200
0168-openb-node-0830,,G2,96,8,412316860416,20000,15,1076,412316860416,190,3800,30,600,190,3800,210,4200,70,1400,0,0,70,1400,190,3800,950,19000
0169-openb-node-0325,,G2,96,8,412316860416,20000,13,7016,412316860416,190,3800,30,600,60,1200,130,2600,190,3800,190,3800,30,600,190,3800,1010,20200
