name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0036-openb-node-1195,,T4,104,2,549755813888,15109,3,76348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0037-openb-node-0603,,T4,104,2,549755813888,15109,5,28192,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0038-openb-node-0344,,G2,96,8,412316860416,20000,10,6430,412316860416,0,0,540,10800,0,0,0,0,0,0,0,0,530,10600,30,600,1100,22000
0039-openb-node-0654,,G2,96,8,412316860416,20000,10,92,412316860416,0,0,0,0,0,0,190,3800,190,3800,450,9000,190,3800,1000,20000,2020,40400
0040-openb-node-0180,,G3,128,8,824633720832,30000,13,17120,824633720832,60,1800,0,0,190,5700,0,0,60,1800,60,1800,190,5700,30,900,590,17700
0041-openb-node-0837,,G2,96,8,412316860416,20000,9,2540,412316860416,0,0,0,0,190,3800,0,0,0,0,60,1200,1000,20000,1000,20000,2250,45000
0042-openb-node-0533,,T4,104,2,549755813888,15109,8,25600,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0043-openb-node-0656,,G2,96,8,412316860416,20000,10,8320,412316860416,0,0,30,600,190,3800,0,0,190,3800,60,1200,0,0,190,3800,660,13200
0044-openb-node-0242,,G2,96,8,412316860416,20000,10,4628,412316860416,0,0,60,1200,0,0,0,0,190,3800,190,3800,190,3800,0,0,630,12600
0045-openb-node-0203,,T4,104,2,549755813888,15109,7,22692,549755813888,50,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0046-openb-node-0736,,G2,96,8,412316860416,20000,9,2024,412316860416,0,0,0,0,0,0,160,3200,0,0,0,0,350,7000,530,10600,1040,20800
0047-openb-node-0521,,G2,96,8,412316860416,20000,9,15888,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,30,600,410,8200
0048-openb-node-0168,,G3,128,8,824633720832,30000,1,7800,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0049-openb-node-0320,,G3,128,8,824633720832,30000,12,7180,824633720832,0,0,90,2700,0,0,190,5700,30,900,60,1800,0,0,0,0,370,11100
0050-openb-node-0217,,G2,96,8,412316860416,20000,10,10382,412316860416,0,0,0,0,160,3200,190,3800,0,0,0,0,190,3800,0,0,540,10800
0051-openb-node-0820,,G2,96,8,412316860416,20000,7,692,412316860416,0,0,350,7000,530,10600,1000,20000,680,13600,1000,20000,1000,20000,1000,20000,5560,111200
0052-openb-node-0633,,T4,104,2,549755813888,15109,5,20100,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0053-openb-node-0223,,G2,96,8,412316860416,20000,11,2776,412316860416,0,0,0,0,190,3800,300,6000,190,3800,190,3800,350,7000,190,3800,1410,28200
0054-openb-node-0480,,T4,104,2,549755813888,15109,7,40940,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0055-openb-node-0078,,T4,96,4,412316860416,15109,6,30744,412316860416,0,0,0,0,190,2870,190,2870,0,0,0,0,0,0,0,0,380,5740
0056-openb-node-0299,,T4,104,2,549755813888,15109,5,27000,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0057-openb-node-1164,,T4,104,2,549755813888,15109,8,4092,549755813888,210,3172,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0058-openb-node-0992,,G2,96,8,412316860416,20000,11,1836,412316860416,0,0,0,0,300,6000,190,3800,0,0,160,3200,190,3800,0,0,840,16800
0059-openb-node-0880,,T4,104,2,549755813888,15109,5,21190,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0060-openb-node-0681,,G2,96,8,412316860416,20000,9,5078,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,380,7600
0061-openb-node-0631,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
0062-openb-node-0116,,G2,96,8,412316860416,20000,12,4480,412316860416,30,600,0,0,0,0,60,1200,0,0,30,600,120,2400,0,0,240,4800
0063-openb-node-1200,,T4,104,2,549755813888,15109,4,72440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0064-openb-node-0028,,G2,96,8,412316860416,20000,9,1544,412316860416,0,0,0,0,0,0,540,10800,0,0,0,0,190,3800,190,3800,920,18400
0065-openb-node-0052,,G2,96,8,412316860416,20000,10,1528,412316860416,0,0,0,0,530,10600,0,0,0,0,350,7000,190,3800,190,3800,1260,25200
0066-openb-node-0863,,G2,96,8,412316860416,20000,10,4320,412316860416,0,0,0,0,210,4200,190,3800,0,0,190,3800,190,3800,210,4200,990,19800
0067-openb-node-0169,,G3,128,8,824633720832,30000,11,27288,824633720832,0,0,0,0,90,2700,0,0,190,5700,0,0,130,3900,0,0,410,12300
0068-openb-node-0452,,T4,104,2,549755813888,15109,3,29092,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0069-openb-node-0638,,T4,104,2,549755813888,15109,6,3592,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0070-openb-node-0201,,T4,104,2,549755813888,15109,5,70092,549755813888,210,3172,220,3323,0,0,0,0,0,0,0,0,0,0,0,0,430,6495
0071-openb-node-0159,,G2,96,8,412316860416,20000,11,1816,412316860416,430,8600,0,0,530,10600,0,0,30,600,350,7000,0,0,60,1200,1400,28000
0072-openb-node-0628,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0073-openb-node-0001,,P100,64,2,274877906944,16280,2,49548,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0074-openb-node-0625,,V100M16,32,4,137438953472,16160,3,1400,137438953472,0,0,0,0,530,8564,1000,16160,0,0,0,0,0,0,0,0,1530,24724
0075-openb-node-1153,,T4,104,2,549755813888,15109,8,19100,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0076-openb-node-0281,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0077-openb-node-0686,,G2,96,8,412316860416,20000,10,2288,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,410,8200,350,7000,950,19000
0078-openb-node-0873,,T4,104,2,549755813888,15109,7,29548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0079-openb-node-0530,,G2,96,8,412316860416,20000,8,916,412316860416,0,0,0,0,0,0,0,0,530,10600,530,10600,0,0,0,0,1060,21200
0080-openb-node-1199,,T4,104,2,549755813888,15109,4,64548,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0081-openb-node-0304,,G2,96,8,412316860416,20000,10,9044,412316860416,0,0,0,0,0,0,0,0,0,0,30,600,190,3800,0,0,220,4400
0082-openb-node-0133,,T4,104,2,549755813888,15109,5,56948,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0083-openb-node-0109,,G2,96,8,412316860416,20000,10,512,412316860416,0,0,0,0,190,3800,190,3800,30,600,0,0,60,1200,190,3800,660,13200
0084-openb-node-0780,,T4,104,2,549755813888,15109,4,25548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0085-openb-node-0454,,T4,104,2,549755813888,15109,3,64848,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0086-openb-node-0102,,G2,96,8,412316860416,20000,12,3980,412316860416,0,0,190,3800,70,1400,0,0,0,0,0,0,210,4200,90,1800,560,11200
0087-openb-node-0816,,G2,96,8,412316860416,20000,10,1528,412316860416,190,3800,0,0,160,3200,350,7000,350,7000,530,10600,0,0,190,3800,1770,35400
0088-openb-node-0596,,T4,104,2,549755813888,15109,6,4348,549755813888,0,0,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0089-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0090-openb-node-0314,,T4,104,2,549755813888,15109,4,61684,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0091-openb-node-0664,,G2,96,8,412316860416,20000,8,1032,412316860416,0,0,0,0,1000,20000,410,8200,530,10600,1000,20000,210,4200,350,7000,3500,70000
0092-openb-node-0111,,G2,96,8,412316860416,20000,9,940,412316860416,0,0,0,0,680,13600,0,0,190,3800,530,10600,0,0,530,10600,1930,38600
0093-openb-node-0211,,T4,104,2,549755813888,15109,7,16140,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0094-openb-node-0060,,G2,96,8,412316860416,20000,11,1576,412316860416,0,0,530,10600,0,0,70,1400,190,3800,190,3800,190,3800,190,3800,1360,27200
0095-openb-node-0968,,P100,16,2,128849018880,16280,1,600,128849018880,0,0,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1000,16280
0096-openb-node-0396,,T4,104,2,549755813888,15109,4,68292,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0097-openb-node-0312,,V100M16,32,4,137438953472,16160,3,3038,137438953472,0,0,0,0,1000,16160,190,3070,0,0,0,0,0,0,0,0,1190,19230
0098-openb-node-0898,,P100,16,2,128849018880,16280,2,848,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0099-openb-node-0305,,G3,128,8,824633720832,30000,9,18884,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,210,6300,0,0,210,6300
0100-openb-node-0118,,P100,16,2,128849018880,16280,3,5696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0101-openb-node-1091,,G2,96,8,412316860416,20000,12,3880,412316860416,210,4200,0,0,0,0,30,600,190,3800,60,1200,0,0,180,3600,670,13400
0102-openb-node-0566,,T4,104,2,549755813888,15109,6,1292,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0103-openb-node-0463,,G2,96,8,412316860416,20000,11,10474,412316860416,0,0,0,0,0,0,190,3800,190,3800,190,3800,60,1200,30,600,660,13200
0104-openb-node-0802,,G2,96,8,412316860416,20000,11,186,412316860416,0,0,0,0,0,0,0,0,190,3800,300,6000,90,1800,0,0,580,11600
0105-openb-node-0214,,V100M32,96,8,824633720832,32510,9,45032,824633720832,0,0,0,0,190,6176,0,0,190,6176,210,6827,190,6176,190,6176,970,31531
0106-openb-node-0119,,P100,16,2,128849018880,16280,3,4696,128849018880,190,3093,30,488,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0107-openb-node-0363,,G2,96,8,412316860416,20000,13,6074,412316860416,0,0,90,1800,0,0,0,0,190,3800,90,1800,190,3800,170,3400,730,14600
0108-openb-node-0498,,G2,96,8,412316860416,20000,10,11328,412316860416,0,0,0,0,70,1400,190,3800,190,3800,190,3800,60,1200,0,0,700,14000
0109-openb-node-0328,,G2,96,8,412316860416,20000,12,3768,412316860416,70,1400,0,0,0,0,190,3800,0,0,30,600,350,7000,190,3800,830,16600
0110-openb-node-1105,,G2,96,8,412316860416,20000,7,780,412316860416,0,0,0,0,0,0,0,0,680,13600,680,13600,1000,20000,1000,20000,3360,67200
0111-openb-node-0542,,P100,16,2,128849018880,16280,2,8000,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0112-openb-node-0903,,G2,96,8,412316860416,20000,9,4288,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,190,3800,190,3800,440,8800
0113-openb-node-0649,,T4,104,2,549755813888,15109,7,19684,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0114-openb-node-1025,,P100,16,2,128849018880,16280,2,9696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0115-openb-node-1029,,G2,96,8,412316860416,20000,10,7244,412316860416,0,0,0,0,0,0,190,3800,0,0,0,0,0,0,190,3800,380,7600
0116-openb-node-1043,,T4,96,4,412316860416,15109,7,19540,412316860416,70,1057,0,0,30,453,190,2870,0,0,0,0,0,0,0,0,290,4380
0117-openb-node-0345,,G2,96,8,412316860416,20000,10,2536,412316860416,0,0,0,0,540,10800,0,0,530,10600,0,0,190,3800,190,3800,1450,29000
0118-openb-node-0572,,V100M16,8,1,34359738368,16160,2,848,34359738368,140,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,2262
0119-openb-node-0580,,G3,128,8,824633720832,30000,14,2420,824633720832,0,0,0,0,0,0,0,0,190,5700,210,6300,70,2100,130,3900,600,18000
0120-openb-node-1150,,T4,104,2,549755813888,15109,4,35348,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0121-openb-node-0229,,T4,104,2,549755813888,15109,4,76940,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0122-openb-node-0868,,P100,16,2,128849018880,16280,2,9696,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0123-openb-node-0150,,G2,96,8,412316860416,20000,10,7476,412316860416,0,0,0,0,190,3800,190,3800,60,1200,0,0,0,0,190,3800,630,12600
0124-openb-node-0505,,G2,96,8,412316860416,20000,10,580,412316860416,0,0,0,0,60,1200,220,4400,0,0,0,0,0,0,0,0,280,5600
0125-openb-node-0957,,G2,96,8,412316860416,20000,10,524,412316860416,0,0,190,3800,190,3800,190,3800,530,10600,190,3800,190,3800,350,7000,1830,36600
0126-openb-node-1156,,T4,104,2,549755813888,15109,5,59138,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0127-openb-node-0233,,T4,104,2,549755813888,15109,6,64440,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0128-openb-node-0009,,P100,64,2,274877906944,16280,5,2296,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0129-openb-node-0368,,G2,96,8,412316860416,20000,10,76,412316860416,0,0,0,0,0,0,190,3800,190,3800,530,10600,190,3800,220,4400,1320,26400
0130-openb-node-1193,,T4,104,2,549755813888,15109,5,32548,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0131-openb-node-1061,,P100,16,2,128849018880,16280,3,2848,128849018880,380,6186,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,570,9279
0132-openb-node-0067,,T4,104,2,549755813888,15109,4,42148,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0133-openb-node-0550,,G2,96,8,412316860416,20000,9,1726,412316860416,0,0,0,0,680,13600,530,10600,190,3800,0,0,190,3800,0,0,1590,31800
0134-openb-node-0054,,G2,96,8,412316860416,20000,9,1086,412316860416,0,0,680,13600,0,0,190,3800,0,0,530,10600,530,10600,190,3800,2120,42400
0135-openb-node-0219,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0136-openb-node-0414,,T4,104,2,549755813888,15109,4,53196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0137-openb-node-0729,,T4,104,2,549755813888,15109,8,17692,549755813888,60,906,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0138-openb-node-1161,,T4,104,2,549755813888,15109,9,2192,549755813888,0,0,50,755,0,0,0,0,0,0,0,0,0,0,0,0,50,755
0139-openb-node-0158,,G2,96,8,412316860416,20000,10,92,412316860416,0,0,0,0,0,0,0,0,0,0,360,7200,1000,20000,1000,20000,2360,47200
0140-openb-node-0904,,G2,96,8,412316860416,20000,9,832,412316860416,0,0,0,0,350,7000,540,10800,0,0,90,1800,0,0,1000,20000,1980,39600
0141-openb-node-0712,,G2,96,8,412316860416,20000,7,388,412316860416,0,0,0,0,0,0,1000,20000,1000,20000,190,3800,1000,20000,190,3800,3380,67600
0142-openb-node-0839,,G2,96,8,412316860416,20000,11,628,412316860416,530,10600,170,3400,0,0,0,0,190,3800,70,1400,530,10600,190,3800,1680,33600
0143-openb-node-0705,,T4,104,2,549755813888,15109,4,53548,549755813888,0,0,140,2115,0,0,0,0,0,0,0,0,0,0,0,0,140,2115
0144-openb-node-1011,,G2,96,8,412316860416,20000,10,2330,412316860416,0,0,0,0,60,1200,0,0,120,2400,0,0,0,0,540,10800,720,14400
0145-openb-node-0639,,T4,104,2,549755813888,15109,6,63348,549755813888,0,0,40,604,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0146-openb-node-0204,,T4,104,2,549755813888,15109,4,53196,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0147-openb-node-0359,,G2,96,8,412316860416,20000,11,1372,412316860416,0,0,0,0,530,10600,0,0,210,4200,0,0,220,4400,30,600,990,19800
0148-openb-node-0036,,T4,104,2,549755813888,15109,3,93696,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0149-openb-node-0416,,T4,104,2,549755813888,15109,4,49140,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0150-openb-node-0072,,P100,16,2,128849018880,16280,2,600,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0151-openb-node-1070,,T4,96,4,412316860416,15109,6,33796,412316860416,0,0,0,0,180,2719,0,0,0,0,0,0,0,0,0,0,180,2719
0152-openb-node-0462,,G2,96,8,412316860416,20000,10,236,412316860416,350,7000,0,0,0,0,0,0,1000,20000,190,3800,190,3800,410,8200,2140,42800
0153-openb-node-0291,,G2,96,8,412316860416,20000,9,8948,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,70,1400,190,3800,260,5200
0154-openb-node-0287,,G2,96,8,412316860416,20000,10,438,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,16800,840,16800
0155-openb-node-0950,,T4,104,2,549755813888,15109,3,48600,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0156-openb-node-1042,,G2,96,8,412316860416,20000,7,2240,412316860416,0,0,0,0,190,3800,0,0,1000,20000,530,10600,1000,20000,530,10600,3250,65000
0157-openb-node-0687,,G2,96,8,412316860416,20000,10,7580,412316860416,0,0,0,0,0,0,0,0,190,3800,70,1400,0,0,0,0,260,5200
0158-openb-node-0965,,G2,96,8,412316860416,20000,10,10522,412316860416,0,0,0,0,0,0,0,0,60,1200,190,3800,0,0,190,3800,440,8800
0159-openb-node-1013,,V100M16,32,4,137438953472,16160,4,1196,137438953472,0,0,530,8564,1000,16160,190,3070,0,0,0,0,0,0,0,0,1720,27794
0160-openb-node-0422,,T4,104,2,549755813888,15109,6,18048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0161-openb-node-1138,,P100,16,2,128849018880,16280,3,5696,128849018880,180,2930,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,370,6023
0162-openb-node-0872,,T4,104,2,549755813888,15109,9,92,549755813888,60,906,50,755,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0163-openb-node-1198,,T4,104,2,549755813888,15109,3,80100,549755813888,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0164-openb-node-0147,,T4,104,2,549755813888,15109,4,68184,549755813888,0,0,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,130,1964
0165-openb-node-0239,,T4,104,2,549755813888,15109,5,44892,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0166-openb-node-0907,,T4,104,2,549755813888,15109,5,50190,549755813888,0,0,220,3323,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0167-openb-node-1111,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0168-openb-node-0859,,G3,128,8,824633720832,30000,9,6192,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0169-openb-node-0137,,T4,104,2,549755813888,15109,7,45092,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0170-openb-node-0827,,G2,96,8,412316860416,20000,12,2912,412316860416,0,0,210,4200,190,3800,190,3800,120,2400,350,7000,190,3800,120,2400,1370,27400
0171-openb-node-0582,,G2,96,8,412316860416,20000,8,2832,412316860416,0,0,530,10600,0,0,0,0,190,3800,530,10600,680,13600,530,10600,2460,49200
0172-openb-node-0644,,T4,104,2,549755813888,15109,3,76940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0173-openb-node-0478,,P100,16,2,128849018880,16280,2,0,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0174-openb-node-1176,,T4,104,2,549755813888,15109,5,62684,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
